Timestamp,Block,From,To,Value_ETH
2026-03-12 01:09:24,24637408,0x1B42c51e32A0e5B2e5826e5aA8048986e1DEb1CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x366A0eB3860320baC0e0a3927A28AFC109898026,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x4ABaE875E68b8364d55d289c83f53881618C556a,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xe8FE64bE480EF69cc663d57D4C2c3137fb70FfC2,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x76AC3D6e8c8B8763dB4b792BD81CA6f130924671,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xE4BB8754eC452644cB1316796Cb5500b31d737A9,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xe5f00289fE1b74EfCb3c89979555F3eA7C351298,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0.031838715136599
2026-03-12 01:09:24,24637408,0x56640d9742167E841a12412BAaAa664F3ec05A75,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0.085159774336599
2026-03-12 01:09:24,24637408,0x42319f2ABA940caff29c250E90E455eEA7F7A4f0,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0.007255238169943622
2026-03-12 01:09:24,24637408,0xffB8eed5EAaB6a9c66ae429eCD4EaaA2d0c6A29A,0x278d858f05b94576C1E6f73285886876ff6eF8D2,0.0
2026-03-12 01:09:24,24637408,0x72AE0ABE5f4DdD7d4692E5c765b1C8696DbBc64b,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x2563976474BB22DE7C013fBD6A34910e89F3559B,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xAb28c6A87236551b49Dc0975424e147d5c0e9a2b,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xcd67F9D79CC4ad779dC04A4b435436505A7d78da,0x6B175474E89094C44Da98b954EedeAC495271d0F,0.0
2026-03-12 01:09:24,24637408,0xe99330e72AF54776b1d8524d45222cf1c8f6e1ff,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xdE7a849216Aa3884d53d84eCB02c19eb67E5dae2,0x7D9f4Ca54131e588FC1fE577973B55FB11231E76,0.0
2026-03-12 01:09:24,24637408,0xad74651E73700eFb1b9fbA294b51d65e129ae55f,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0.0
2026-03-12 01:09:24,24637408,0x935D2e470284Fb536227A76A723F96a94eFaE6A9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x5791079caCB90F36DC45a8A8bC8afFB60e579600,0x5791079caCB90F36DC45a8A8bC8afFB60e579600,0.0
2026-03-12 01:09:24,24637408,0x18DD3C14e34c1BC379F7538068c59160D9F68e25,0x01A178b96D0a87359dd0a6658b9c0f4A002059e9,0.000129123024665125
2026-03-12 01:09:24,24637408,0xE1b1522Ba358eF22e2C8E2334f8006d16de655E4,0x6B175474E89094C44Da98b954EedeAC495271d0F,0.0
2026-03-12 01:09:24,24637408,0xAbD1982B351C18FFf8D804e64f49667CFEA70A21,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x0639556F03714A74a5fEEaF5736a4A64fF70D206,0x8290333ceF9e6D528dD5618Fb97a76f268f3EDD4,0.0
2026-03-12 01:09:24,24637408,0xBBd0D4d067d5aF2065B1B6fD936d93237Ae1c56C,0xD0154D532149EB20dd28Bfd23A90743B823830Cb,0.02425504
2026-03-12 01:09:24,24637408,0x88DCdd4A0A58b7e2208805D547043c37dca2b6Dc,0xDeC5cAC3571E34006f32884097399e3A7E807044,0.024535519240551383
2026-03-12 01:09:24,24637408,0x88DCdd4A0A58b7e2208805D547043c37dca2b6Dc,0x3149D7f26dD2413d8310ceaed20C6746c794940E,0.008708305328983678
2026-03-12 01:09:24,24637408,0x88DCdd4A0A58b7e2208805D547043c37dca2b6Dc,0x768f010CF70FD2d283183c7891318dC818eC9EEA,0.07632217476035684
2026-03-12 01:09:24,24637408,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0x4bf340e78E3794E31F3aCd9017cB5fF93b0395a6,0.152626270360453
2026-03-12 01:09:24,24637408,0x9736603A31cF71efcb62631CC28f60bcBD31d565,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x8329D783F96e48d50f0f1f5a3c7F83b73A5c0218,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x4271A9D7e3855f0C93C20358b73b064cA8A2488A,0x428274D3398B28A8210a1C85d622B853E1F7Cc22,1.580022035e-05
2026-03-12 01:09:24,24637408,0x09436f7F91aE5610DA90e8e852c7f5B40e5d6C99,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xB8001C3eC9AA1985f6c747E25c28324E4A361ec1,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x3cD99AA1DAC11cFcdBbCE1C54aa33047f968B8df,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x622C469b6054f66dc2237C6C9E63aA62041b8063,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x683FF5f7225A6D630d668Ba0B1294d5a5038C893,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xB8001C3eC9AA1985f6c747E25c28324E4A361ec1,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xB8001C3eC9AA1985f6c747E25c28324E4A361ec1,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xB8001C3eC9AA1985f6c747E25c28324E4A361ec1,0x8EAF7AAfACb55aBD76de6E36062D6029463aE09a,0.1461
2026-03-12 01:09:24,24637408,0x34339cdb7eF0f6E90623A459a1c10D0E8087b91c,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x799DB209500270B1043647382af9a8A2ff0870A8,0x6B175474E89094C44Da98b954EedeAC495271d0F,0.0
2026-03-12 01:09:24,24637408,0xB14694c388BCAF56CB82ed974c396E73Acd41d0d,0x01A178b96D0a87359dd0a6658b9c0f4A002059e9,0.00015
2026-03-12 01:09:24,24637408,0x444BB90BB39322B3fB082493294dF591CfCFB11d,0x0D2dF071207E18Ca8638b4f04E98c53155eC2cE0,0.0
2026-03-12 01:09:24,24637408,0x2b644D58B1F102215489062Ed8812F64c373028c,0x1c7BF2532dfa34eeea02C3759E0ca8D87B1D8171,0.0
2026-03-12 01:09:24,24637408,0x3E295aEfe8196Bb23B66966f2BeDf81e8f693eDa,0x1FA57f879417e029Ef57D7Ce915b0aA56A507C31,0.02941833174476786
2026-03-12 01:09:24,24637408,0x34308d2fBa7Baec04bCae7b7a56dbF3F240D7Bfb,0xaF9b292107098f1C5d291d4469455B550b08D484,0.0
2026-03-12 01:09:24,24637408,0xdf5839D9873d2DAAde493A951477F2B3A91548fc,0xCd72b46623969cC2d71dB28ce3a421BBEA17CC5e,0.0
2026-03-12 01:09:24,24637408,0xA8dd4B18951E18D870daB696cA7e54d8b57FfDdc,0xc90cb561B4B62358c3a7Ce4fB9c8F3b505bBAF1A,0.0
2026-03-12 01:09:24,24637408,0xba32B8eBd7A0999f36F2b5a985Cad8F887EcC168,0xD7cC15D45F31eaB94620a05F720a061f082b39b6,0.0
2026-03-12 01:09:24,24637408,0x1768a99f71F55c03fb22e799dfD00c9a6c43A1F0,0x685e80e786418945D36Dd74e917312857ffa6420,0.0
2026-03-12 01:09:24,24637408,0xF57fB2E9094b2703c98f41dcA7C432c313a98dAA,0x2Bd09D69badb707B81eDb80816Af64AF79820DAE,0.0
2026-03-12 01:09:24,24637408,0x1B8089dEAdc45544d94e43cf23f8301Bc1f186c5,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x9533FB1343fF22A404AfC1aA03fc7a803e5E5fD7,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x0d34F15Aa8BaEEF533bAbDB4D817220f537A1506,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xcAa4922c0CbBd79570d6C389114dB6e9C2BdB898,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,0.0
2026-03-12 01:09:24,24637408,0xBAEE0c17135a4Dc2F1a8fe07438376618b37CF8F,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x9107571a0f966135eDf3DdC3aB9768Cc69B37Bc1,0x58d7420cdA335E316A88d0E20Fe1c844dA3dcAdF,1e-09
2026-03-12 01:09:24,24637408,0x76A11721678EE56Fab503F3A11e1e390C3D329B6,0x2351dD04025d496E81C2eff7C9461583c47082b3,1.9382380447e-06
2026-03-12 01:09:24,24637408,0x57173Be413262728A07Db8A883aa7565f0b13d0E,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xf75B577F64062C7307e6E75d32e4584DcaB28E3e,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xeCe5a669a74062Bb89876da8936C4f2B29276067,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x481dF4953499240a0a1DFb0d15C39B4e4575A9eA,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x9107f4E1b231dd74253b66E876AdDF8C69b37Bc1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xc65a6257262f87247987Fdb4A6Ca933C98a79A15,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xEF100bFb5830671B5E399EF48fcaaF4Facf70F0c,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xd45596635060fcaD785e35FA29508f1a052B2D25,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x9BBd41Afe72D2290D7D484C2732Ee8989B607271,0x58d7420cdA335E316A88d0E20Fe1c844dA3dcAdF,1e-09
2026-03-12 01:09:24,24637408,0x768e4a71592CCC40bC02dD1067855E01977738a3,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xaA8076EaC5Df62D0A195e33652cF7C36F08DB052,0x51147F466C5FbBDea3285c1B8044E56C1A609706,4e-06
2026-03-12 01:09:24,24637408,0x4984b1b4FD8752e2744dEdBc86e84a44111475e3,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x7382dAf41e7Db212D20e84c835764A954476B0d2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x2823a27acb3680bA9173DbBAd9D1FB5F6Cb6989D,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xbaee65E89D54C101F6DD23E95c0fF7518B37cf8F,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xd92919D4Fc3eaF72b2941626ee8b5BfaE0995FE3,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xB4342242Bd048e058FE89Bce0340ebf8f6DEeD2c,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x7f318a5cd496Ef37ef5dd1B5BC32cD73bdbe9ef3,0x063715c525924Fd84f91dD7f169c56a8250e8c6A,1e-09
2026-03-12 01:09:24,24637408,0xce84B723Fc338B5C9DF4f0cc9Cbc50369d99F228,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xB4178a67De0bF576fCC06a8675fAc6f9Cb6c0018,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x543b18F947453f81358A17C9432B631820021B38,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xb3dA1Ec3378a0c99827f3EDAB682B91b0CAfc245,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xC65a2195b0c3EfdA2EF8ddFB39F438fC98A79A15,0x58d7420cdA335E316A88d0E20Fe1c844dA3dcAdF,1e-09
2026-03-12 01:09:24,24637408,0x6aa3f17ECd6f4f8df950D14c8c44A4c397855891,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x09032c537c317Ed6dE504bA5D68Ba1f7a6410038,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x92803185fAD1dCEDd7F7F01913d9ef21ef796517,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x60Ef55896b20361480Bc1a50c71B0301792E6A9c,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xAeEBf1bd89a66be93330007E49907F07410add50,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x0fA5e1294CFDE2C0B250ADcD181C777F8E074C9a,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x3C2786f2793B73F821EE533026a66E6f642923A5,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x19d41F672F411F739CB22C21F4461Aed6e7A375B,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x9bb462e4AaDE73fA2a722ff65E0377d3C811f271,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x12A7e29eE2CE97FDe30af652cf987BF3F3Fd8baf,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x10De911d252AF3bc166FFD34c9efDd218cf93EA2,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x7809e8f7Bcc1e0791a05B8f25D5717b1810711f9,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xCcA3b394a4121EE89D20E29E9d9e36AaE5b61dF9,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x8B5Ce6E82bfce12ebC274705f39dE0B26dab3356,0x2400a61FEF7C84d2D521B91cc91830F0e927CA86,1e-09
2026-03-12 01:09:24,24637408,0x8B5c698f438E6EbA317Ed8123B3B66B148213356,0x2400a61FEF7C84d2D521B91cc91830F0e927CA86,1e-09
2026-03-12 01:09:24,24637408,0xd747e1041401ABe68c744EeEa2C2a9d02b18e9FE,0x0B6331C16311c9411504D1200D0a20a2358C9ed5,1e-09
2026-03-12 01:09:24,24637408,0x8B51B1b3C2D6a367Df472B6a5C76f7E8aCaB3356,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xCCa381C77936b74049f54F8CC5737b6ae5B61DF9,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xC6f9418c0Eb647407CfFDcd3802F04490C31FD2d,0x9c20782EE54eb3EF83adaF9426e93F82ecb30166,0.0
2026-03-12 01:09:24,24637408,0xC6f9418c0Eb647407CfFDcd3802F04490C31FD2d,0x9c20782EE54eb3EF83adaF9426e93F82ecb30166,0.0
2026-03-12 01:09:24,24637408,0xbb2f33f73cCC2c74E3fB9bb8EB75241AC15337E0,0xB3c3E80C23FAD4099a73Bc8210617E06eaDc6bef,1.219404531048e-05
2026-03-12 01:09:24,24637408,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x0bE841388e325468cC32076C4Af597aA3cA59f04,0.00965547061637438
2026-03-12 01:09:24,24637408,0xbb2f33f73cCC2c74E3fB9bb8EB75241AC15337E0,0x21422f5372b6b1A88107b4003aF816f814912696,1.1066372924044e-05
2026-03-12 01:09:24,24637408,0xd132B5C9cD1526B13f5b9C9A1303b44A0047F273,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x59aAB1bd0d26290274398c07b55955c15425e16B,0x00Fe78205F5F0E63B8aD2b2AE5337f538a610E04,0.0
2026-03-12 01:09:24,24637408,0x59aAB1bd0d26290274398c07b55955c15425e16B,0x00Fe78205F5F0E63B8aD2b2AE5337f538a610E04,0.0
2026-03-12 01:09:24,24637408,0x59aAB1bd0d26290274398c07b55955c15425e16B,0x00Fe78205F5F0E63B8aD2b2AE5337f538a610E04,0.0
2026-03-12 01:09:24,24637408,0x4e7F8A0da914Fa859E87d447b5366C5C1446a504,0x3341E40C773c12A0e0D2E5a8dAeaDFc91826fd1d,0.012136978575302465
2026-03-12 01:09:24,24637408,0x3d1D8A1d418220fd53C18744d44c182C46f47468,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xcED92FA7f0797cBc851B48140aE218a0b0D41ce0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x21bD25FCE4ECc244146eD1D0b4E48fda11A9B07c,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xd2e9d994a1C3F217656DB51Ecaac3cA7cFD9d42e,0xe9b7Cec787cfE30D2c314c2246982c60DBcfc20a,0.004999479271106
2026-03-12 01:09:24,24637408,0xcED92FA7f0797cBc851B48140aE218a0b0D41ce0,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x531288EAf59A014555b01AC26A091F9A9fe7188e,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x0440e61B3B648E59059d18e0C8aC71478b85808b,0x53804ca77e4273AB689484C44f11D20644fAe536,0.0
2026-03-12 01:09:24,24637408,0xefbA0F1dda13f5144bc4d4DcecAcdc840266a828,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x2112AA51063dC64AeE0AC2c8993c854Ad3958aCc,0x0F5D2fB29fb7d3CFeE444a200298f468908cC942,0.0
2026-03-12 01:09:24,24637408,0xcE69CdA13C23B59bd2ecb0fEB6B77C9a21F89cA4,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x06cEF7413526b3023c0B2A6C4E4cAa3612E9ac16,0x5FF137D4b0FDCD49DcA30c7CF57E578a026d2789,0.0
2026-03-12 01:09:24,24637408,0x9E0ca387fDdf5BF528E0C08DF4d987E1F0656871,0x44A478BC6CEB8590eCB01df47d0d884f89A00E2A,0.0
2026-03-12 01:09:24,24637408,0x8C8D7C46219D9205f056f28fee5950aD564d7465,0xD1892aC86B8A57fb7D0d91B2bC413C00CF250F38,0.054587619163983504
2026-03-12 01:09:24,24637408,0xe74DAF6321ae68eB37E295a09C5Eee8221b4E081,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x7DfDF54414375369f438589F370B81DF00407130,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x0CD44ea457E572D52454f3a385D614100f5510aE,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0xc0007D8c810becE9B3199Bb65799145165F9437C,0xC727eb69Ccf89d5911042f21bE25A193D67e2c23,0.0
2026-03-12 01:09:24,24637408,0xB98c6b1A805b96707A43e1F1ACFa163B68098FA6,0x02B8d1329B653d6f53A8420C8DDbBbb5518F51b2,0.0
2026-03-12 01:09:24,24637408,0x4584FEf4338d8d6bB2D8b55B2C462Be40f4244D9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x1b5f15DCb82d25f91c65b53CEe151E8b9fBdD271,0x68D01e2915c39b85EFE691dbb87bF93C6194A4a0,0.0
2026-03-12 01:09:24,24637408,0x75D22DD531d9BFD3DA6293EB5DdAc8F351f21240,0x7Cf479c72cEC073b3759Aed9AA00508DeA2e480E,0.0
2026-03-12 01:09:24,24637408,0xf0788CD076551970853Bc3FF5Cb06d359a626f60,0xD614c5acf8Aae6e98bF5541f68ff3D874C8050da,7.898672927782e-06
2026-03-12 01:09:24,24637408,0xc0007D8c810becE9B3199Bb65799145165F9437C,0xC727eb69Ccf89d5911042f21bE25A193D67e2c23,0.0
2026-03-12 01:09:24,24637408,0x18dCbD1a11D214E89d4639274AdbE10ae7b8Bcea,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x8C8D7C46219D9205f056f28fee5950aD564d7465,0x3994fb6d80d3377bB27b72d713CC4707c5dE571a,0.13578334191041158
2026-03-12 01:09:24,24637408,0x1E8133adEBf73d5AaB132Aa183D443f752eCE07d,0x9AABff0780Ff878F4726D54C17D75df9341B2d15,7.152977906907e-06
2026-03-12 01:09:24,24637408,0x1E8133adEBf73d5AaB132Aa183D443f752eCE07d,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.0
2026-03-12 01:09:24,24637408,0x4DBC26faed0f476cB2E1a7979475F3B076D677Ee,0x8C8D7C46219D9205f056f28fee5950aD564d7465,0.0725981639085739
2026-03-12 01:09:24,24637408,0xF5a649eF52b747f0A53a6aeB1A90E32c1Ef5c39f,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xA295f5Fe6a3010020E1E26E2DBbCBcda552d77EE,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.12984061697958313
2026-03-12 01:09:24,24637408,0xF5a649eF52b747f0A53a6aeB1A90E32c1Ef5c39f,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.00998888514982
2026-03-12 01:09:24,24637408,0x42C2d2809Cf1a9061BA8488D10Af9BfF81689d8b,0xDFaa75323fB721e5f29D43859390f62Cc4B600b8,0.839833481365363
2026-03-12 01:09:24,24637408,0x2AB35A9e0eB211eB91bAaf4E8626D97165CE8A5c,0x2347FAEd8D309Da2fDA2a4339224999209C31BFc,0.0
2026-03-12 01:09:24,24637408,0x1aB4e4550905D93304dAfC4800ebBbD140C08F23,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x808D3b599A330cF0026b1f42c8f9A9A10520D721,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0xE891150fb80bef2B819bcf92Dbdb18D569982C57,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
2026-03-12 01:09:24,24637408,0x22F3cACF9408A0919E74eD4345C91DdeDa6CeD23,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.0
